CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
01/03/2021,2:32,QUEENS,11101,40.759415,-73.93988,"(40.759415, -73.93988)",,,12-02     37 AVENUE                     ,0,0,0,0,0,0,0,0,Other Vehicular,Backing Unsafely,,,,4381419,Sedan,Sedan,,,
01/03/2021,17:17,MANHATTAN,10039,40.82982,-73.9368,"(40.82982, -73.9368)",,,2949      8 AVENUE                      ,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,4381411,Sedan,,,,
01/03/2021,18:00,QUEENS,11368,40.74211,-73.8558,"(40.74211, -73.8558)",,,105-21    53 AVENUE                     ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Unspecified,,,4381268,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
01/03/2021,0:20,,,,,,LIBERTY AVENUE                  ,VANWYCK EXPRESSWAY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Unspecified,,,4381396,Sedan,Sedan,Sedan,,
01/03/2021,1:48,,,,,,BELT PARKWAY                    ,,,2,0,0,0,0,0,2,0,Unsafe Speed,,,,,4381064,Sedan,,,,
01/03/2021,15:30,QUEENS,11436,40.68384,-73.802574,"(40.68384, -73.802574)",LINDEN BOULEVARD                ,141 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4381444,Taxi,,,,
01/03/2021,12:34,BROOKLYN,11216,40.678543,-73.949684,"(40.678543, -73.949684)",NOSTRAND AVENUE                 ,ATLANTIC AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4381417,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/03/2021,22:10,BROOKLYN,11205,40.698036,-73.962845,"(40.698036, -73.962845)",WILLIAMSBURG STREET WEST        ,FLUSHING AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4381272,Sedan,Sedan,,,
01/03/2021,17:10,MANHATTAN,10001,40.743916,-73.98788,"(40.743916, -73.98788)",,,230       5 AVENUE                      ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4381313,Station Wagon/Sport Utility Vehicle,Bike,,,
01/03/2021,13:00,,,40.714104,-73.95322,"(40.714104, -73.95322)",BROOKLYN QUEENS EXPRESSWAY      ,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,4381275,Sedan,,,,
01/03/2021,18:40,BRONX,10451,40.817387,-73.92277,"(40.817387, -73.92277)",EAST 149 STREET                 ,MORRIS AVENUE,,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,Unspecified,,,4381583,Sedan,Sedan,Sedan,,
01/03/2021,17:35,QUEENS,11691,40.609398,-73.75862,"(40.609398, -73.75862)",ENRIGHT ROAD                    ,EGGERT PLACE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4381589,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/03/2021,20:00,BROOKLYN,11223,40.595886,-73.98315,"(40.595886, -73.98315)",WEST 12 STREET                  ,AVENUE U,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4381256,Sedan,Sedan,,,
01/03/2021,1:33,,,40.674496,-73.90629,"(40.674496, -73.90629)",SACKMAN STREET                  ,,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4381055,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/03/2021,18:05,QUEENS,11417,40.680687,-73.84459,"(40.680687, -73.84459)",CROSS BAY BOULEVARD             ,ROCKAWAY BOULEVARD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,4381372,Station Wagon/Sport Utility Vehicle,,,,
01/03/2021,20:05,,,40.826275,-73.85971,"(40.826275, -73.85971)",WHITE PLAINS ROAD               ,BRUCKNER BOULEVARD,,0,0,0,0,0,0,0,0,Traffic Control Device Improper/Non-Working,Unspecified,,,,4381478,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/03/2021,16:00,,,,,,ROCKAWAY BOULEVARD              ,BROOKVILLE BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4381250,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/03/2021,15:45,BROOKLYN,11223,40.595566,-73.96645,"(40.595566, -73.96645)",AVENUE V                        ,EAST 5 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4381286,Sedan,Sedan,,,
01/03/2021,14:55,BRONX,10455,40.820133,-73.91307,"(40.820133, -73.91307)",EAST 156 STREET                 ,3 AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4381311,Station Wagon/Sport Utility Vehicle,,,,
01/03/2021,11:30,BROOKLYN,11233,40.67619,-73.9081,"(40.67619, -73.9081)",ATLANTIC AVENUE                 ,EASTERN PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,,,,,4381440,Box Truck,,,,
01/03/2021,22:45,QUEENS,11416,40.681007,-73.85476,"(40.681007, -73.85476)",,,84-23     102 AVENUE                    ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,,4381484,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Sedan,
01/03/2021,5:00,,,,,,VERMONT PLACE                   ,,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4382210,Sedan,Sedan,,,
01/03/2021,16:50,BROOKLYN,11203,40.66157,-73.93887,"(40.66157, -73.93887)",,,655       MAPLE STREET                  ,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,4381425,,,,,
01/03/2021,7:05,MANHATTAN,10021,40.767803,-73.95601,"(40.767803, -73.95601)",EAST 72 STREET                  ,1 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4381604,Station Wagon/Sport Utility Vehicle,Taxi,,,
01/03/2021,21:15,BRONX,10460,40.839985,-73.877426,"(40.839985, -73.877426)",EAST TREMONT AVENUE             ,DEVOE AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4381743,Sedan,Taxi,,,
01/03/2021,19:51,,,40.820435,-73.93624,"(40.820435, -73.93624)",WEST 145 STREET                 ,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4381401,Station Wagon/Sport Utility Vehicle,,,,
01/03/2021,15:10,BRONX,10453,40.85592,-73.9172,"(40.85592, -73.9172)",WEST 179 STREET                 ,CEDAR AVENUE,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4381414,Sedan,Sedan,,,
01/03/2021,12:00,QUEENS,11422,40.652557,-73.746,"(40.652557, -73.746)",,,238-69    149 AVENUE                    ,0,0,0,0,0,0,0,0,Pavement Defective,Unspecified,Unspecified,Unspecified,,4381252,Sedan,Sedan,Sedan,Sedan,
01/03/2021,19:10,QUEENS,11106,40.766666,-73.9304,"(40.766666, -73.9304)",21 STREET                       ,31 ROAD,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4383296,E-Scooter,,,,
01/03/2021,23:57,QUEENS,11385,40.703064,-73.90814,"(40.703064, -73.90814)",,,684       SENECA AVENUE                 ,0,0,0,0,0,0,0,0,Unspecified,,,,,4383904,Taxi,Station Wagon/Sport Utility Vehicle,,,
01/03/2021,1:11,BRONX,10467,40.883575,-73.86281,"(40.883575, -73.86281)",WHITE PLAINS ROAD               ,EAST 219 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4381154,Taxi,Sedan,,,
01/03/2021,8:18,BROOKLYN,11236,40.63682,-73.90218,"(40.63682, -73.90218)",REMSEN AVENUE                   ,AVENUE K,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4381150,Ambulance,Pick-up Truck,,,
01/03/2021,0:00,BRONX,10459,40.833195,-73.895134,"(40.833195, -73.895134)",EAST 170 STREET                 ,BRISTOW STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4381337,Sedan,,,,
01/03/2021,13:50,,,40.645256,-73.874954,"(40.645256, -73.874954)",BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4381264,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/03/2021,15:26,,,40.721985,-73.84523,"(40.721985, -73.84523)",70 ROAD                         ,QUEENS BOULEVARD,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4381345,Station Wagon/Sport Utility Vehicle,,,,
01/03/2021,10:01,BROOKLYN,11228,40.616695,-74.00761,"(40.616695, -74.00761)",14 AVENUE                       ,79 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4381245,Sedan,Bike,,,
01/03/2021,21:30,,,40.63237,-73.88319,"(40.63237, -73.88319)",BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4381814,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/03/2021,18:00,BROOKLYN,11249,40.71286,-73.96579,"(40.71286, -73.96579)",SOUTH 4 STREET                  ,WYTHE AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4382850,Station Wagon/Sport Utility Vehicle,,,,
01/03/2021,14:30,BROOKLYN,11213,40.67176,-73.93084,"(40.67176, -73.93084)",,,207       UTICA AVENUE                  ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4381215,Sedan,,,,
01/03/2021,1:45,BRONX,10469,40.879784,-73.84879,"(40.879784, -73.84879)",,,1485      NEEDHAM AVENUE                ,0,0,0,0,0,0,0,0,Unspecified,,,,,4381157,Sedan,,,,
01/03/2021,15:00,BROOKLYN,11213,40.66895,-73.9339,"(40.66895, -73.9339)",EASTERN PARKWAY                 ,SCHENECTADY AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4381413,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/03/2021,17:05,BROOKLYN,11230,40.61808,-73.959435,"(40.61808, -73.959435)",,,1523      AVENUE M                      ,1,0,1,0,0,0,0,0,,,,,,4381506,,,,,
01/03/2021,2:20,,,40.584755,-73.94712,"(40.584755, -73.94712)",BELT PARKWAY                    ,,,6,0,0,0,0,0,6,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,4381284,Sedan,Sedan,Taxi,Sedan,Sedan
01/03/2021,10:32,BROOKLYN,11234,40.619423,-73.917244,"(40.619423, -73.917244)",,,2401      RALPH AVENUE                  ,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,4381340,Sedan,,,,
01/03/2021,17:13,,,,,,BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4381376,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/03/2021,12:08,,,40.72857,-73.85809,"(40.72857, -73.85809)",65 ROAD                         ,QUEENS BOULEVARD,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4381220,Station Wagon/Sport Utility Vehicle,,,,
01/03/2021,19:25,MANHATTAN,10034,40.86369,-73.91707,"(40.86369, -73.91707)",WEST 207 STREET                 ,9 AVENUE,,0,0,0,0,0,0,0,0,Pavement Slippery,Aggressive Driving/Road Rage,,,,4381257,Sedan,,,,
01/03/2021,0:20,,,40.70145,-73.989624,"(40.70145, -73.989624)",BROOKLYN QUEENS EXPRESSWAY      ,,,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,,,,4381010,Sedan,Sedan,,,
01/03/2021,12:25,BROOKLYN,11214,40.589573,-73.98391,"(40.589573, -73.98391)",STILLWELL AVENUE                ,BAY 49 STREET,,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,4381308,Sedan,,,,
01/03/2021,23:35,QUEENS,11366,40.726322,-73.78994,"(40.726322, -73.78994)",,,178-02    UNION TURNPIKE                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4381556,Ambulance,,,,
01/03/2021,0:00,BRONX,10454,40.805016,-73.92109,"(40.805016, -73.92109)",BROOK AVENUE                    ,EAST 134 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4381310,Pick-up Truck,,,,
01/03/2021,17:18,,,40.610844,-73.991776,"(40.610844, -73.991776)",BAY RIDGE PARKWAY               ,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4381214,Sedan,,,,
01/03/2021,16:37,BROOKLYN,11222,40.72672,-73.946526,"(40.72672, -73.946526)",,,69        JEWEL STREET                  ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4381496,Station Wagon/Sport Utility Vehicle,,,,
01/03/2021,16:00,,,40.743824,-73.979515,"(40.743824, -73.979515)",3 AVENUE                        ,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4381241,Station Wagon/Sport Utility Vehicle,Box Truck,,,
01/03/2021,14:30,,,40.756096,-73.74655,"(40.756096, -73.74655)",CROSS ISLAND PARKWAY            ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4381226,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/03/2021,18:45,BROOKLYN,11207,40.659832,-73.897606,"(40.659832, -73.897606)",NEW LOTS AVENUE                 ,HINSDALE STREET,,1,0,1,0,0,0,0,0,,,,,,4384081,E-Bike,,,,
01/03/2021,19:10,BROOKLYN,11219,40.6406,-73.99434,"(40.6406, -73.99434)",FORT HAMILTON PARKWAY           ,NEW UTRECHT AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4381876,Taxi,,,,
01/03/2021,13:06,QUEENS,11429,40.713898,-73.7488,"(40.713898, -73.7488)",99 AVENUE                       ,211 STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4381253,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/03/2021,20:50,,,40.83767,-73.91921,"(40.83767, -73.91921)",GERARD AVENUE                   ,,,0,0,0,0,0,0,0,0,Obstruction/Debris,Obstruction/Debris,,,,4383309,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/03/2021,19:25,,,40.631237,-74.130585,"(40.631237, -74.130585)",,,234       JEWETT AVENUE                 ,1,0,1,0,0,0,0,0,Unspecified,,,,,4381347,Station Wagon/Sport Utility Vehicle,,,,
01/03/2021,11:30,,,,,,HUTCHINSON RIVER PARKWAY        ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4381193,Station Wagon/Sport Utility Vehicle,,,,
01/03/2021,7:00,BRONX,10451,40.8281,-73.92021,"(40.8281, -73.92021)",EAST 163 STREET                 ,SHERIDAN AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4386682,Sedan,,,,
01/03/2021,9:00,BROOKLYN,11211,40.714066,-73.94938,"(40.714066, -73.94938)",LORIMER STREET                  ,METROPOLITAN AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4381233,Sedan,,,,
01/03/2021,5:15,BRONX,10472,40.82829,-73.87528,"(40.82829, -73.87528)",,,1168      STRATFORD AVENUE              ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4381476,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,
01/03/2021,15:45,BRONX,10452,40.84104,-73.92195,"(40.84104, -73.92195)",GRANT HIGHWAY                   ,SHAKESPEARE AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4381287,Station Wagon/Sport Utility Vehicle,,,,
01/03/2021,10:50,MANHATTAN,10065,40.76311,-73.962524,"(40.76311, -73.962524)",EAST 63 STREET                  ,2 AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4381292,Taxi,Pick-up Truck,,,
01/03/2021,19:40,QUEENS,11370,40.76014,-73.89663,"(40.76014, -73.89663)",71 STREET                       ,30 AVENUE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4381746,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/03/2021,21:10,,,40.65525,-73.952965,"(40.65525, -73.952965)",ROGERS AVENUE                   ,,,0,0,0,0,0,0,0,0,Unsafe Speed,Turning Improperly,,,,4381427,Sedan,Sedan,,,
01/03/2021,17:30,MANHATTAN,10002,40.71598,-73.983734,"(40.71598, -73.983734)",,,19        PITT STREET                   ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4381212,Station Wagon/Sport Utility Vehicle,Van,,,
01/03/2021,22:30,,,40.753788,-73.744286,"(40.753788, -73.744286)",CROSS ISLAND PARKWAY            ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4381261,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/03/2021,15:25,BROOKLYN,11201,40.692123,-73.98465,"(40.692123, -73.98465)",,,100       WILLOUGHBY STREET             ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4381552,Sedan,Sedan,,,
01/03/2021,16:00,BROOKLYN,11213,40.670887,-73.93649,"(40.670887, -73.93649)",SAINT JOHNS PLACE               ,TROY AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4381219,Sedan,Sedan,,,
01/03/2021,12:20,MANHATTAN,10019,40.76432,-73.9772,"(40.76432, -73.9772)",AVENUE OF THE AMERICAS          ,WEST 57 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4381375,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
01/03/2021,21:55,BROOKLYN,11225,40.66069,-73.960724,"(40.66069, -73.960724)",,,548       FLATBUSH AVENUE               ,0,0,0,0,0,0,0,0,Following Too Closely,Reaction to Uninvolved Vehicle,,,,4382280,Sedan,Sedan,,,
01/03/2021,19:15,BRONX,10462,40.835518,-73.86112,"(40.835518, -73.86112)",METROPOLITAN AVENUE             ,WOOD AVENUE,,1,0,1,0,0,0,0,0,,,,,,4381477,Station Wagon/Sport Utility Vehicle,,,,
01/03/2021,17:01,BROOKLYN,11206,40.70665,-73.95042,"(40.70665, -73.95042)",MONTROSE AVENUE                 ,UNION AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4381232,Station Wagon/Sport Utility Vehicle,,,,
01/03/2021,2:10,,,40.83675,-73.87792,"(40.83675, -73.87792)",CROSS BRONX EXPY                ,,,7,0,0,0,0,0,7,0,Alcohol Involvement,Unspecified,,,,4381744,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/03/2021,18:30,,,40.69822,-73.943954,"(40.69822, -73.943954)",PARK AVENUE                     ,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4381237,Station Wagon/Sport Utility Vehicle,E-Bike,,,
01/03/2021,10:00,MANHATTAN,10035,40.798138,-73.9384,"(40.798138, -73.9384)",,,250       EAST 117 STREET               ,0,0,0,0,0,0,0,0,Unspecified,,,,,4381211,Station Wagon/Sport Utility Vehicle,,,,
01/03/2021,21:24,BROOKLYN,11229,40.60924,-73.95714,"(40.60924, -73.95714)",,,1620      KINGS HIGHWAY                 ,2,0,0,0,0,0,2,0,Driver Inexperience,Unspecified,,,,4381293,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/03/2021,17:43,,,40.830845,-73.947235,"(40.830845, -73.947235)",BROADWAY                        ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4381617,Ambulance,Bus,,,
01/03/2021,19:58,QUEENS,11368,40.74869,-73.85772,"(40.74869, -73.85772)",43 AVENUE                       ,108 STREET,,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,,,,4381269,Sedan,Sedan,,,
01/03/2021,14:20,,,40.631157,-74.14692,"(40.631157, -74.14692)",MORNINGSTAR ROAD                ,WALKER STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,4382373,,,,,
01/03/2021,4:13,QUEENS,11378,40.729134,-73.931015,"(40.729134, -73.931015)",LAUREL HILL BOULEVARD           ,REVIEW AVENUE,,3,0,0,0,0,0,3,0,Unsafe Speed,,,,,4381048,Sedan,,,,
01/03/2021,23:17,QUEENS,11368,40.757793,-73.861916,"(40.757793, -73.861916)",NORTHERN BOULEVARD              ,107 STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,4381353,Station Wagon/Sport Utility Vehicle,,,,
01/03/2021,13:30,MANHATTAN,10007,40.713135,-74.00407,"(40.713135, -74.00407)",CENTRE STREET                   ,CHAMBERS STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4381362,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
01/03/2021,8:00,,,40.54048,-74.153404,"(40.54048, -74.153404)",ARMSTRONG AVENUE                ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4381409,Sedan,,,,
01/03/2021,18:19,BROOKLYN,11231,40.67382,-74.00484,"(40.67382, -74.00484)",,,129       LORRAINE STREET               ,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4381320,Sedan,Bike,,,
01/03/2021,21:08,BRONX,10471,40.900288,-73.89704,"(40.900288, -73.89704)",BROADWAY                        ,HUDSON PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4381966,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/03/2021,1:44,BRONX,10456,40.83569,-73.9096,"(40.83569, -73.9096)",,,1356      TELLER AVENUE                 ,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4381043,Pick-up Truck,,,,
01/03/2021,15:00,QUEENS,11372,40.750095,-73.87491,"(40.750095, -73.87491)",92 STREET                       ,ELMHURST AVENUE,,1,0,1,0,0,0,0,0,,,,,,4381672,,,,,
01/03/2021,10:30,BROOKLYN,11228,40.61185,-74.010254,"(40.61185, -74.010254)",86 STREET                       ,BAY 8 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4381143,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/03/2021,20:04,BRONX,10458,40.861828,-73.89286,"(40.861828, -73.89286)",EAST FORDHAM ROAD               ,MARION AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4381608,,,,,
01/03/2021,12:00,BROOKLYN,11218,40.63578,-73.97597,"(40.63578, -73.97597)",DITMAS AVENUE                   ,EAST 3 STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,4381327,Sedan,,,,
01/03/2021,17:15,BROOKLYN,11206,40.70717,-73.94491,"(40.70717, -73.94491)",MONTROSE AVENUE                 ,MANHATTAN AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4381235,Station Wagon/Sport Utility Vehicle,,,,
01/03/2021,15:52,STATEN ISLAND,10306,40.56717,-74.113075,"(40.56717, -74.113075)",,,2656      HYLAN BOULEVARD               ,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4381410,Pick-up Truck,,,,
01/03/2021,14:33,BROOKLYN,11217,40.68627,-73.97813,"(40.68627, -73.97813)",,,300       ASHLAND PLACE                 ,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4381808,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/03/2021,11:40,,,40.87931,-73.90314,"(40.87931, -73.90314)",MAJOR DEEGAN EXPRESSWAY         ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4382751,Sedan,,,,
01/03/2021,12:44,,,40.7672,-73.887825,"(40.7672, -73.887825)",GRAND CENTRAL PARKWAY           ,82 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4381705,Station Wagon/Sport Utility Vehicle,,,,
01/03/2021,5:45,MANHATTAN,10021,40.77039,-73.954124,"(40.77039, -73.954124)",EAST 76 STREET                  ,1 AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4381291,Station Wagon/Sport Utility Vehicle,,,,
01/03/2021,13:00,BROOKLYN,11209,40.619827,-74.03126,"(40.619827, -74.03126)",,,340       91 STREET                     ,0,0,0,0,0,0,0,0,Unspecified,,,,,4381811,Station Wagon/Sport Utility Vehicle,,,,
01/03/2021,6:15,,,40.768105,-73.804825,"(40.768105, -73.804825)",160 STREET                      ,,,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,,,,4381104,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/03/2021,0:00,,,,,,ALEXANDER HAMILTON BRIDGE       ,,,3,0,0,0,0,0,3,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,4381182,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/03/2021,19:45,,,40.645344,-73.87897,"(40.645344, -73.87897)",PENNSYLVANIA AVENUE             ,HORNELL LOOP,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4381696,Sedan,Sedan,,,
01/03/2021,20:55,QUEENS,11373,40.74622,-73.87755,"(40.74622, -73.87755)",FORLEY STREET                   ,ELMHURST AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4382083,Sedan,,,,
01/03/2021,19:30,QUEENS,11435,40.714355,-73.82388,"(40.714355, -73.82388)",,,81-09     134 STREET                    ,1,0,0,0,0,0,1,0,Unspecified,,,,,4381248,Station Wagon/Sport Utility Vehicle,,,,
01/03/2021,17:20,QUEENS,11427,40.72994,-73.74481,"(40.72994, -73.74481)",HILLSIDE AVENUE                 ,SPRINGFIELD BOULEVARD,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4381255,Station Wagon/Sport Utility Vehicle,,,,
01/03/2021,12:19,,,40.794735,-73.96988,"(40.794735, -73.96988)",WEST 97 STREET                  ,,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4381213,Sedan,Sedan,,,
01/03/2021,15:30,BROOKLYN,11223,40.59793,-73.9855,"(40.59793, -73.9855)",AVENUE T                        ,STILLWELL AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4381198,Station Wagon/Sport Utility Vehicle,,,,
01/03/2021,16:02,,,40.766357,-73.7811,"(40.766357, -73.7811)",CLEARVIEW EXPRESSWAY            ,,,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,4381262,Sedan,,,,
01/03/2021,9:28,QUEENS,11105,40.771942,-73.89653,"(40.771942, -73.89653)",,,20-16     49 STREET                     ,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4381125,Station Wagon/Sport Utility Vehicle,,,,
